X Y Value
209 217 1.000000
209 218 1.000000
209 219 1.000000
209 220 1.000000
209 221 1.000000
209 222 1.000000
209 223 1.000000
209 224 1.000000
209 225 1.000000
209 226 1.000000
209 227 1.000000
209 228 1.000000
209 229 1.000000
209 230 1.000000
209 231 1.000000
209 232 1.000000
209 233 1.000000
209 234 1.000000
209 235 1.000000
209 236 1.000000
209 237 1.000000
209 238 1.000000
209 239 1.000000
209 240 1.000000
209 241 1.000000
209 242 1.000000
209 243 1.000000
209 244 1.000000
209 245 1.000000
209 246 1.000000
209 247 1.000000
209 248 1.000000
209 249 1.000000
209 250 1.000000
209 251 1.000000
209 252 1.000000
209 253 1.000000
209 254 1.000000
209 255 1.000000
210 0 1.000000
210 1 1.000000
210 2 1.000000
210 3 1.000000
210 4 1.000000
210 5 1.000000
210 6 1.000000
210 7 1.000000
210 8 1.000000
210 9 1.000000
210 10 1.000000
210 11 1.000000
210 12 1.000000
210 13 1.000000
210 14 1.000000
210 15 1.000000
210 16 1.000000
210 17 1.000000
210 18 1.000000
210 19 1.000000
210 20 1.000000
210 21 1.000000
210 22 1.000000
210 23 1.000000
210 24 1.000000
210 25 1.000000
210 26 1.000000
210 27 1.000000
210 28 1.000000
210 29 1.000000
210 30 1.000000
210 31 1.000000
210 32 1.000000
210 33 1.000000
210 34 1.000000
210 35 1.000000
210 36 1.000000
210 37 1.000000
210 38 1.000000
210 39 1.000000
210 40 1.000000
210 41 1.000000
210 42 1.000000
210 43 1.000000
210 44 1.000000
210 45 1.000000
210 46 1.000000
210 47 1.000000
210 48 1.000000
210 49 1.000000
210 50 1.000000
210 51 1.000000
210 52 1.000000
210 53 1.000000
210 54 1.000000
210 55 1.000000
210 56 1.000000
210 57 1.000000
210 58 1.000000
210 59 1.000000
210 60 1.000000
210 61 1.000000
210 62 1.000000
210 63 1.000000
210 64 1.000000
210 65 1.000000
210 66 1.000000
210 67 1.000000
210 68 1.000000
210 69 1.000000
210 70 1.000000
210 71 1.000000
210 72 1.000000
210 73 1.000000
210 74 1.000000
210 75 1.000000
210 76 1.000000
210 77 1.000000
210 78 1.000000
210 79 1.000000
210 80 1.000000
210 81 1.000000
210 82 1.000000
210 83 1.000000
210 84 1.000000
210 85 1.000000
210 86 1.000000
210 87 1.000000
210 88 1.000000
210 89 1.000000
210 90 1.000000
210 91 1.000000
210 92 1.000000
210 93 1.000000
210 94 1.000000
210 95 1.000000
210 96 1.000000
210 97 1.000000
210 98 1.000000
210 99 1.000000
210 100 1.000000
210 101 1.000000
210 102 1.000000
210 103 1.000000
210 104 1.000000
210 105 1.000000
210 106 1.000000
210 107 1.000000
210 108 1.000000
210 109 1.000000
210 110 1.000000
210 111 1.000000
210 112 1.000000
210 113 1.000000
210 114 1.000000
210 115 1.000000
210 116 1.000000
210 117 1.000000
210 118 1.000000
210 119 1.000000
210 120 1.000000
210 121 1.000000
210 122 1.000000
210 123 1.000000
210 124 1.000000
210 125 1.000000
210 126 1.000000
210 127 1.000000
210 128 1.000000
210 129 1.000000
210 130 1.000000
210 131 1.000000
210 132 1.000000
210 133 1.000000
210 134 1.000000
210 135 1.000000
210 136 1.000000
210 137 1.000000
210 138 1.000000
210 139 1.000000
210 140 1.000000
210 141 1.000000
210 142 1.000000
210 143 1.000000
210 144 1.000000
210 145 1.000000
210 146 1.000000
210 147 1.000000
210 148 1.000000
210 149 1.000000
210 150 1.000000
210 151 1.000000
210 152 1.000000
210 153 1.000000
210 154 1.000000
210 155 1.000000
210 156 1.000000
210 157 1.000000
210 158 1.000000
210 159 1.000000
210 160 1.000000
210 161 1.000000
210 162 1.000000
210 163 1.000000
210 164 1.000000
210 165 1.000000
210 166 1.000000
210 167 1.000000
210 168 1.000000
210 169 1.000000
210 170 1.000000
210 171 1.000000
210 172 1.000000
210 173 1.000000
210 174 1.000000
210 175 1.000000
210 176 1.000000
210 177 1.000000
210 178 1.000000
210 179 1.000000
210 180 1.000000
210 181 1.000000
210 182 1.000000
210 183 1.000000
210 184 1.000000
210 185 1.000000
210 186 1.000000
210 187 1.000000
210 188 1.000000
210 189 1.000000
210 190 1.000000
210 191 1.000000
210 192 1.000000
210 193 1.000000
210 194 1.000000
210 195 1.000000
210 196 1.000000
210 197 1.000000
210 198 1.000000
210 199 1.000000
210 200 1.000000
210 201 1.000000
210 202 1.000000
210 203 1.000000
210 204 1.000000
210 205 1.000000
210 206 1.000000
210 207 1.000000
210 208 1.000000
210 209 1.000000
210 210 1.000000
210 211 1.000000
210 212 1.000000
210 213 1.000000
210 214 1.000000
210 215 1.000000
210 216 1.000000
210 217 1.000000
210 218 1.000000
210 219 1.000000
210 220 1.000000
210 221 1.000000
210 222 1.000000
210 223 1.000000
210 224 1.000000
210 225 1.000000
210 226 1.000000
210 227 1.000000
210 228 1.000000
210 229 1.000000
210 230 1.000000
210 231 1.000000
210 232 1.000000
210 233 1.000000
210 234 1.000000
210 235 1.000000
210 236 1.000000
210 237 1.000000
210 238 1.000000
210 239 1.000000
210 240 1.000000
210 241 1.000000
210 242 1.000000
210 243 1.000000
210 244 1.000000
210 245 1.000000
210 246 1.000000
210 247 1.000000
210 248 1.000000
210 249 1.000000
210 250 1.000000
210 251 1.000000
210 252 1.000000
210 253 1.000000
210 254 1.000000
210 255 1.000000
211 0 1.000000
211 1 1.000000
211 2 1.000000
211 3 1.000000
211 4 1.000000
211 5 1.000000
211 6 1.000000
211 7 1.000000
211 8 1.000000
211 9 1.000000
211 10 1.000000
211 11 1.000000
211 12 1.000000
211 13 1.000000
211 14 1.000000
211 15 1.000000
211 16 1.000000
211 17 1.000000
211 18 1.000000
211 19 1.000000
211 20 1.000000
211 21 1.000000
211 22 1.000000
211 23 1.000000
211 24 1.000000
211 25 1.000000
211 26 1.000000
211 27 1.000000
211 28 1.000000
211 29 1.000000
211 30 1.000000
211 31 1.000000
211 32 1.000000
211 33 1.000000
211 34 1.000000
211 35 1.000000
211 36 1.000000
211 37 1.000000
211 38 1.000000
211 39 1.000000
211 40 1.000000
211 41 1.000000
211 42 1.000000
211 43 1.000000
211 44 1.000000
211 45 1.000000
211 46 1.000000
211 47 1.000000
211 48 1.000000
211 49 1.000000
211 50 1.000000
211 51 1.000000
211 52 1.000000
211 53 1.000000
211 54 1.000000
211 55 1.000000
211 56 1.000000
211 57 1.000000
211 58 1.000000
211 59 1.000000
211 60 1.000000
211 61 1.000000
211 62 1.000000
211 63 1.000000
211 64 1.000000
211 65 1.000000
211 66 1.000000
211 67 1.000000
211 68 1.000000
211 69 1.000000
211 70 1.000000
211 71 1.000000
211 72 1.000000
211 73 1.000000
211 74 1.000000
211 75 1.000000
211 76 1.000000
211 77 1.000000
211 78 1.000000
211 79 1.000000
211 80 1.000000
211 81 1.000000
211 82 1.000000
211 83 1.000000
211 84 1.000000
211 85 1.000000
211 86 1.000000
211 87 1.000000
211 88 1.000000
211 89 1.000000
211 90 1.000000
211 91 1.000000
211 92 1.000000
211 93 1.000000
211 94 1.000000
211 95 1.000000
211 96 1.000000
211 97 1.000000
211 98 1.000000
211 99 1.000000
211 100 1.000000
211 101 1.000000
211 102 1.000000
211 103 1.000000
211 104 1.000000
211 105 1.000000
211 106 1.000000
211 107 1.000000
211 108 1.000000
211 109 1.000000
211 110 1.000000
211 111 1.000000
211 112 1.000000
211 113 1.000000
211 114 1.000000
211 115 1.000000
211 116 1.000000
211 117 1.000000
211 118 1.000000
211 119 1.000000
211 120 1.000000
211 121 1.000000
211 122 1.000000
211 123 1.000000
211 124 1.000000
211 125 1.000000
211 126 1.000000
211 127 1.000000
211 128 1.000000
211 129 1.000000
211 130 1.000000
211 131 1.000000
211 132 1.000000
211 133 1.000000
211 134 1.000000
211 135 1.000000
211 136 1.000000
211 137 1.000000
211 138 1.000000
211 139 1.000000
211 140 1.000000
211 141 1.000000
211 142 1.000000
211 143 1.000000
211 144 1.000000
211 145 1.000000
211 146 1.000000
211 147 1.000000
211 148 1.000000
211 149 1.000000
211 150 1.000000
211 151 1.000000
211 152 1.000000
211 153 1.000000
211 154 1.000000
211 155 1.000000
211 156 1.000000
211 157 1.000000
211 158 1.000000
211 159 1.000000
211 160 1.000000
211 161 1.000000
211 162 1.000000
211 163 1.000000
211 164 1.000000
211 165 1.000000
211 166 1.000000
211 167 1.000000
211 168 1.000000
211 169 1.000000
211 170 1.000000
211 171 1.000000
211 172 1.000000
211 173 1.000000
211 174 1.000000
211 175 1.000000
211 176 1.000000
211 177 1.000000
211 178 1.000000
211 179 1.000000
211 180 1.000000
211 181 1.000000
211 182 1.000000
211 183 1.000000
211 184 1.000000
211 185 1.000000
211 186 1.000000
211 187 1.000000
211 188 1.000000
211 189 1.000000
211 190 1.000000
211 191 1.000000
211 192 1.000000
211 193 1.000000
211 194 1.000000
211 195 1.000000
211 196 1.000000
211 197 1.000000
211 198 1.000000
211 199 1.000000
211 200 1.000000
211 201 1.000000
211 202 1.000000
211 203 1.000000
211 204 1.000000
211 205 1.000000
211 206 1.000000
211 207 1.000000
211 208 1.000000
211 209 1.000000
211 210 1.000000
211 211 1.000000
211 212 1.000000
211 213 1.000000
211 214 1.000000
211 215 1.000000
211 216 1.000000
211 217 1.000000
211 218 1.000000
211 219 1.000000
211 220 1.000000
211 221 1.000000
211 222 1.000000
211 223 1.000000
211 224 1.000000
211 225 1.000000
211 226 1.000000
211 227 1.000000
211 228 1.000000
211 229 1.000000
211 230 1.000000
211 231 1.000000
211 232 1.000000
211 233 1.000000
211 234 1.000000
211 235 1.000000
211 236 1.000000
211 237 1.000000
211 238 1.000000
211 239 1.000000
211 240 1.000000
211 241 1.000000
211 242 1.000000
211 243 1.000000
211 244 1.000000
211 245 1.000000
211 246 1.000000
211 247 1.000000
211 248 1.000000
211 249 1.000000
211 250 1.000000
211 251 1.000000
211 252 1.000000
211 253 1.000000
211 254 1.000000
211 255 1.000000
212 0 1.000000
212 1 1.000000
212 2 1.000000
212 3 1.000000
212 4 1.000000
212 5 1.000000
212 6 1.000000
212 7 1.000000
212 8 1.000000
212 9 1.000000
212 10 1.000000
212 11 1.000000
212 12 1.000000
212 13 1.000000
212 14 1.000000
212 15 1.000000
212 16 1.000000
212 17 1.000000
212 18 1.000000
212 19 1.000000
212 20 1.000000
212 21 1.000000
212 22 1.000000
212 23 1.000000
212 24 1.000000
212 25 1.000000
212 26 1.000000
212 27 1.000000
212 28 1.000000
212 29 1.000000
212 30 1.000000
212 31 1.000000
212 32 1.000000
212 33 1.000000
212 34 1.000000
212 35 1.000000
212 36 1.000000
212 37 1.000000
212 38 1.000000
212 39 1.000000
212 40 1.000000
212 41 1.000000
212 42 1.000000
212 43 1.000000
212 44 1.000000
212 45 1.000000
212 46 1.000000
212 47 1.000000
212 48 1.000000
212 49 1.000000
212 50 1.000000
212 51 1.000000
212 52 1.000000
212 53 1.000000
212 54 1.000000
212 55 1.000000
212 56 1.000000
212 57 1.000000
212 58 1.000000
212 59 1.000000
212 60 1.000000
212 61 1.000000
212 62 1.000000
212 63 1.000000
212 64 1.000000
212 65 1.000000
212 66 1.000000
212 67 1.000000
212 68 1.000000
212 69 1.000000
212 70 1.000000
212 71 1.000000
212 72 1.000000
212 73 1.000000
212 74 1.000000
212 75 1.000000
212 76 1.000000
212 77 1.000000
212 78 1.000000
212 79 1.000000
212 80 1.000000
212 81 1.000000
212 82 1.000000
212 83 1.000000
212 84 1.000000
212 85 1.000000
212 86 1.000000
212 87 1.000000
212 88 1.000000
212 89 1.000000
212 90 1.000000
212 91 1.000000
212 92 1.000000
212 93 1.000000
212 94 1.000000
212 95 1.000000
212 96 1.000000
212 97 1.000000
212 98 1.000000
212 99 1.000000
212 100 1.000000
212 101 1.000000
212 102 1.000000
212 103 1.000000
212 104 1.000000
212 105 1.000000
212 106 1.000000
212 107 1.000000
212 108 1.000000
212 109 1.000000
212 110 1.000000
212 111 1.000000
212 112 1.000000
212 113 1.000000
212 114 1.000000
212 115 1.000000
212 116 1.000000
212 117 1.000000
212 118 1.000000
212 119 1.000000
212 120 1.000000
212 121 1.000000
212 122 1.000000
212 123 1.000000
212 124 1.000000
212 125 1.000000
212 126 1.000000
212 127 1.000000
212 128 1.000000
212 129 1.000000
212 130 1.000000
212 131 1.000000
212 132 1.000000
212 133 1.000000
212 134 1.000000
212 135 1.000000
212 136 1.000000
212 137 1.000000
212 138 1.000000
212 139 1.000000
212 140 1.000000
212 141 1.000000
212 142 1.000000
212 143 1.000000
212 144 1.000000
212 145 1.000000
212 146 1.000000
212 147 1.000000
212 148 1.000000
212 149 1.000000
212 150 1.000000
212 151 1.000000
212 152 1.000000
212 153 1.000000
212 154 1.000000
212 155 1.000000
212 156 1.000000
212 157 1.000000
212 158 1.000000
212 159 1.000000
212 160 1.000000
212 161 1.000000
212 162 1.000000
212 163 1.000000
212 164 1.000000
212 165 1.000000
212 166 1.000000
212 167 1.000000
212 168 1.000000
212 169 1.000000
212 170 1.000000
212 171 1.000000
212 172 1.000000
212 173 1.000000
212 174 1.000000
212 175 1.000000
212 176 1.000000
212 177 1.000000
212 178 1.000000
212 179 1.000000
212 180 1.000000
212 181 1.000000
212 182 1.000000
212 183 1.000000
212 184 1.000000
212 185 1.000000
212 186 1.000000
212 187 1.000000
212 188 1.000000
212 189 1.000000
212 190 1.000000
212 191 1.000000
212 192 1.000000
212 193 1.000000
212 194 1.000000
212 195 1.000000
212 196 1.000000
212 197 1.000000
212 198 1.000000
212 199 1.000000
212 200 1.000000
212 201 1.000000
212 202 1.000000
212 203 1.000000
212 204 1.000000
212 205 1.000000
212 206 1.000000
212 207 1.000000
212 208 1.000000
212 209 1.000000
212 210 1.000000
212 211 1.000000
212 212 1.000000
212 213 1.000000
212 214 1.000000
212 215 1.000000
212 216 1.000000
212 217 1.000000
212 218 1.000000
212 219 1.000000
212 220 1.000000
212 221 1.000000
212 222 1.000000
212 223 1.000000
212 224 1.000000
212 225 1.000000
212 226 1.000000
212 227 1.000000
212 228 1.000000
212 229 1.000000
212 230 1.000000
212 231 1.000000
212 232 1.000000
212 233 1.000000
212 234 1.000000
212 235 1.000000
212 236 1.000000
212 237 1.000000
212 238 1.000000
212 239 1.000000
212 240 1.000000
212 241 1.000000
212 242 1.000000
212 243 1.000000
212 244 1.000000
212 245 1.000000
212 246 1.000000
212 247 1.000000
212 248 1.000000
212 249 1.000000
212 250 1.000000
212 251 1.000000
212 252 1.000000
212 253 1.000000
212 254 1.000000
212 255 1.000000
213 0 1.000000
213 1 1.000000
213 2 1.000000
213 3 1.000000
213 4 1.000000
213 5 1.000000
213 6 1.000000
213 7 1.000000
213 8 1.000000
213 9 1.000000
213 10 1.000000
213 11 1.000000
213 12 1.000000
213 13 1.000000
213 14 1.000000
213 15 1.000000
213 16 1.000000
213 17 1.000000
213 18 1.000000
213 19 1.000000
213 20 1.000000
213 21 1.000000
213 22 1.000000
213 23 1.000000
213 24 1.000000
213 25 1.000000
213 26 1.000000
213 27 1.000000
213 28 1.000000
213 29 1.000000
213 30 1.000000
213 31 1.000000
213 32 1.000000
213 33 1.000000
213 34 1.000000
213 35 1.000000
213 36 1.000000
213 37 1.000000
213 38 1.000000
213 39 1.000000
213 40 1.000000
213 41 1.000000
213 42 1.000000
213 43 1.000000
213 44 1.000000
213 45 1.000000
213 46 1.000000
213 47 1.000000
213 48 1.000000
213 49 1.000000
213 50 1.000000
213 51 1.000000
213 52 1.000000
213 53 1.000000
213 54 1.000000
213 55 1.000000
213 56 1.000000
213 57 1.000000
213 58 1.000000
213 59 1.000000
213 60 1.000000
213 61 1.000000
213 62 1.000000
213 63 1.000000
213 64 1.000000
213 65 1.000000
213 66 1.000000
213 67 1.000000
213 68 1.000000
213 69 1.000000
213 70 1.000000
213 71 1.000000
213 72 1.000000
213 73 1.000000
213 74 1.000000
213 75 1.000000
213 76 1.000000
213 77 1.000000
213 78 1.000000
213 79 1.000000
213 80 1.000000
213 81 1.000000
213 82 1.000000
213 83 1.000000
213 84 1.000000
213 85 1.000000
213 86 1.000000
213 87 1.000000
213 88 1.000000
213 89 1.000000
213 90 1.000000
213 91 1.000000
213 92 1.000000
213 93 1.000000
213 94 1.000000
213 95 1.000000
213 96 1.000000
213 97 1.000000
213 98 1.000000
213 99 1.000000
213 100 1.000000
213 101 1.000000
213 102 1.000000
213 103 1.000000
213 104 1.000000
213 105 1.000000
213 106 1.000000
213 107 1.000000
213 108 1.000000
213 109 1.000000
213 110 1.000000
213 111 1.000000
213 112 1.000000
213 113 1.000000
213 114 1.000000
213 115 1.000000
213 116 1.000000
213 117 1.000000
213 118 1.000000
213 119 1.000000
213 120 1.000000
213 121 1.000000
213 122 1.000000
213 123 1.000000
213 124 1.000000
213 125 1.000000
213 126 1.000000
213 127 1.000000
213 128 1.000000
213 129 1.000000
213 130 1.000000
213 131 1.000000
213 132 1.000000
213 133 1.000000
213 134 1.000000
213 135 1.000000
213 136 1.000000
213 137 1.000000
213 138 1.000000
213 139 1.000000
213 140 1.000000
213 141 1.000000
213 142 1.000000
213 143 1.000000
213 144 1.000000
213 145 1.000000
213 146 1.000000
213 147 1.000000
213 148 1.000000
213 149 1.000000
213 150 1.000000
213 151 1.000000
213 152 1.000000
213 153 1.000000
213 154 1.000000
213 155 1.000000
213 156 1.000000
213 157 1.000000
213 158 1.000000
213 159 1.000000
213 160 1.000000
213 161 1.000000
213 162 1.000000
213 163 1.000000
213 164 1.000000
213 165 1.000000
213 166 1.000000
213 167 1.000000
213 168 1.000000
213 169 1.000000
213 170 1.000000
213 171 1.000000
213 172 1.000000
213 173 1.000000
213 174 1.000000
213 175 1.000000
213 176 1.000000
213 177 1.000000
213 178 1.000000
213 179 1.000000
213 180 1.000000
213 181 1.000000
213 182 1.000000
213 183 1.000000
213 184 1.000000
213 185 1.000000
213 186 1.000000
213 187 1.000000
213 188 1.000000
213 189 1.000000
213 190 1.000000
213 191 1.000000
213 192 1.000000
213 193 1.000000
213 194 1.000000
213 195 1.000000
213 196 1.000000
213 197 1.000000
213 198 1.000000
213 199 1.000000
213 200 1.000000
213 201 1.000000
213 202 1.000000
213 203 1.000000
213 204 1.000000
213 205 1.000000
213 206 1.000000
213 207 1.000000
213 208 1.000000
213 209 1.000000
213 210 1.000000
213 211 1.000000
213 212 1.000000
213 213 1.000000
213 214 1.000000
213 215 1.000000
213 216 1.000000
213 217 1.000000
213 218 1.000000
213 219 1.000000
213 220 1.000000
213 221 1.000000
213 222 1.000000
213 223 1.000000
213 224 1.000000
213 225 1.000000
213 226 1.000000
213 227 1.000000
213 228 1.000000
213 229 1.000000
213 230 1.000000
213 231 1.000000
213 232 1.000000
213 233 1.000000
213 234 1.000000
213 235 1.000000
213 236 1.000000
213 237 1.000000
213 238 1.000000
213 239 1.000000
213 240 1.000000
213 241 1.000000
213 242 1.000000
213 243 1.000000
213 244 1.000000
213 245 1.000000
213 246 1.000000
213 247 1.000000
213 248 1.000000
213 249 1.000000
213 250 1.000000
213 251 1.000000
213 252 1.000000
213 253 1.000000
213 254 1.000000
213 255 1.000000
214 0 1.000000
214 1 1.000000
214 2 1.000000
214 3 1.000000
214 4 1.000000
214 5 1.000000
214 6 1.000000
214 7 1.000000
214 8 1.000000
214 9 1.000000
214 10 1.000000
214 11 1.000000
214 12 1.000000
214 13 1.000000
214 14 1.000000
214 15 1.000000
214 16 1.000000
214 17 1.000000
214 18 1.000000
214 19 1.000000
214 20 1.000000
214 21 1.000000
214 22 1.000000
214 23 1.000000
214 24 1.000000
214 25 1.000000
214 26 1.000000
214 27 1.000000
214 28 1.000000
214 29 1.000000
214 30 1.000000
214 31 1.000000
214 32 1.000000
214 33 1.000000
214 34 1.000000
214 35 1.000000
214 36 1.000000
214 37 1.000000
214 38 1.000000
214 39 1.000000
214 40 1.000000
214 41 1.000000
214 42 1.000000
214 43 1.000000
214 44 1.000000
214 45 1.000000
214 46 1.000000
214 47 1.000000
214 48 1.000000
214 49 1.000000
214 50 1.000000
214 51 1.000000
214 52 1.000000
214 53 1.000000
214 54 1.000000
214 55 1.000000
214 56 1.000000
214 57 1.000000
214 58 1.000000
214 59 1.000000
214 60 1.000000
214 61 1.000000
214 62 1.000000
214 63 1.000000
214 64 1.000000
214 65 1.000000
214 66 1.000000
214 67 1.000000
214 68 1.000000
214 69 1.000000
214 70 1.000000
214 71 1.000000
214 72 1.000000
214 73 1.000000
214 74 1.000000
214 75 1.000000
214 76 1.000000
214 77 1.000000
214 78 1.000000
214 79 1.000000
214 80 1.000000
214 81 1.000000
214 82 1.000000
214 83 1.000000
214 84 1.000000
214 85 1.000000
214 86 1.000000
214 87 1.000000
214 88 1.000000
214 89 1.000000
214 90 1.000000
214 91 1.000000
214 92 1.000000
214 93 1.000000
214 94 1.000000
214 95 1.000000
214 96 1.000000
214 97 1.000000
214 98 1.000000
214 99 1.000000
214 100 1.000000
214 101 1.000000
214 102 1.000000
214 103 1.000000
214 104 1.000000
214 105 1.000000
214 106 1.000000
214 107 1.000000
214 108 1.000000
214 109 1.000000
214 110 1.000000
214 111 1.000000
214 112 1.000000
214 113 1.000000
214 114 1.000000
214 115 1.000000
214 116 1.000000
214 117 1.000000
214 118 1.000000
214 119 1.000000
214 120 1.000000
214 121 1.000000
214 122 1.000000
214 123 1.000000
214 124 1.000000
214 125 1.000000
214 126 1.000000
214 127 1.000000
214 128 1.000000
214 129 1.000000
214 130 1.000000
214 131 1.000000
214 132 1.000000
214 133 1.000000
214 134 1.000000
214 135 1.000000
214 136 1.000000
214 137 1.000000
214 138 1.000000
214 139 1.000000
214 140 1.000000
214 141 1.000000
214 142 1.000000
214 143 1.000000
214 144 1.000000
214 145 1.000000
214 146 1.000000
214 147 1.000000
214 148 1.000000
214 149 1.000000
214 150 1.000000
214 151 1.000000
214 152 1.000000
214 153 1.000000
214 154 1.000000
214 155 1.000000
214 156 1.000000
214 157 1.000000
214 158 1.000000
214 159 1.000000
214 160 1.000000
214 161 1.000000
214 162 1.000000
214 163 1.000000
214 164 1.000000
214 165 1.000000
214 166 1.000000
214 167 1.000000
214 168 1.000000
214 169 1.000000
214 170 1.000000
214 171 1.000000
214 172 1.000000
214 173 1.000000
214 174 1.000000
214 175 1.000000
214 176 1.000000
214 177 1.000000
214 178 1.000000
214 179 1.000000
214 180 1.000000
214 181 1.000000
214 182 1.000000
214 183 1.000000
214 184 1.000000
214 185 1.000000
214 186 1.000000
214 187 1.000000
214 188 1.000000
214 189 1.000000
214 190 1.000000
214 191 1.000000
214 192 1.000000
214 193 1.000000
214 194 1.000000
214 195 1.000000
214 196 1.000000
214 197 1.000000
214 198 1.000000
214 199 1.000000
214 200 1.000000
214 201 1.000000
214 202 1.000000
214 203 1.000000
214 204 1.000000
214 205 1.000000
214 206 1.000000
214 207 1.000000
214 208 1.000000
214 209 1.000000
214 210 1.000000
214 211 1.000000
214 212 1.000000
214 213 1.000000
214 214 1.000000
214 215 1.000000
214 216 1.000000
214 217 1.000000
214 218 1.000000
214 219 1.000000
214 220 1.000000
214 221 1.000000
214 222 1.000000
214 223 1.000000
214 224 1.000000
214 225 1.000000
214 226 1.000000
214 227 1.000000
214 228 1.000000
214 229 1.000000
214 230 1.000000
214 231 1.000000
214 232 1.000000
214 233 1.000000
214 234 1.000000
214 235 1.000000
214 236 1.000000
214 237 1.000000
214 238 1.000000
214 239 1.000000
214 240 1.000000
214 241 1.000000
214 242 1.000000
214 243 1.000000
214 244 1.000000
214 245 1.000000
214 246 1.000000
214 247 1.000000
214 248 1.000000
214 249 1.000000
214 250 1.000000
214 251 1.000000
214 252 1.000000
214 253 1.000000
214 254 1.000000
214 255 1.000000
215 0 1.000000
215 1 1.000000
215 2 1.000000
215 3 1.000000
215 4 1.000000
215 5 1.000000
215 6 1.000000
215 7 1.000000
215 8 1.000000
215 9 1.000000
215 10 1.000000
215 11 1.000000
215 12 1.000000
215 13 1.000000
215 14 1.000000
215 15 1.000000
215 16 1.000000
215 17 1.000000
215 18 1.000000
215 19 1.000000
215 20 1.000000
215 21 1.000000
215 22 1.000000
215 23 1.000000
215 24 1.000000
215 25 1.000000
215 26 1.000000
215 27 1.000000
215 28 1.000000
215 29 1.000000
215 30 1.000000
215 31 1.000000
215 32 1.000000
215 33 1.000000
215 34 1.000000
215 35 1.000000
215 36 1.000000
215 37 1.000000
215 38 1.000000
215 39 1.000000
215 40 1.000000
215 41 1.000000
215 42 1.000000
215 43 1.000000
215 44 1.000000
215 45 1.000000
215 46 1.000000
215 47 1.000000
215 48 1.000000
215 49 1.000000
215 50 1.000000
215 51 1.000000
215 52 1.000000
215 53 1.000000
215 54 1.000000
215 55 1.000000
215 56 1.000000
215 57 1.000000
215 58 1.000000
215 59 1.000000
215 60 1.000000
215 61 1.000000
215 62 1.000000
215 63 1.000000
215 64 1.000000
215 65 1.000000
215 66 1.000000
215 67 1.000000
215 68 1.000000
215 69 1.000000
215 70 1.000000
215 71 1.000000
215 72 1.000000
215 73 1.000000
215 74 1.000000
215 75 1.000000
215 76 1.000000
215 77 1.000000
215 78 1.000000
215 79 1.000000
215 80 1.000000
215 81 1.000000
215 82 1.000000
215 83 1.000000
215 84 1.000000
215 85 1.000000
215 86 1.000000
215 87 1.000000
215 88 1.000000
215 89 1.000000
215 90 1.000000
215 91 1.000000
215 92 1.000000
215 93 1.000000
215 94 1.000000
215 95 1.000000
215 96 1.000000
215 97 1.000000
215 98 1.000000
215 99 1.000000
215 100 1.000000
215 101 1.000000
215 102 1.000000
215 103 1.000000
215 104 1.000000
215 105 1.000000
215 106 1.000000
215 107 1.000000
215 108 1.000000
215 109 1.000000
215 110 1.000000
215 111 1.000000
215 112 1.000000
215 113 1.000000
215 114 1.000000
215 115 1.000000
215 116 1.000000
215 117 1.000000
215 118 1.000000
215 119 1.000000
215 120 1.000000
215 121 1.000000
215 122 1.000000
215 123 1.000000
215 124 1.000000
215 125 1.000000
215 126 1.000000
215 127 1.000000
215 128 1.000000
215 129 1.000000
215 130 1.000000
215 131 1.000000
215 132 1.000000
215 133 1.000000
215 134 1.000000
215 135 1.000000
215 136 1.000000
215 137 1.000000
215 138 1.000000
215 139 1.000000
215 140 1.000000
215 141 1.000000
215 142 1.000000
215 143 1.000000
215 144 1.000000
215 145 1.000000
215 146 1.000000
215 147 1.000000
215 148 1.000000
215 149 1.000000
215 150 1.000000
215 151 1.000000
215 152 1.000000
215 153 1.000000
215 154 1.000000
215 155 1.000000
215 156 1.000000
215 157 1.000000
215 158 1.000000
215 159 1.000000
215 160 1.000000
215 161 1.000000
215 162 1.000000
215 163 1.000000
215 164 1.000000
215 165 1.000000
215 166 1.000000
215 167 1.000000
215 168 1.000000
215 169 1.000000
215 170 1.000000
215 171 1.000000
215 172 1.000000
215 173 1.000000
215 174 1.000000
215 175 1.000000
215 176 1.000000
215 177 1.000000
215 178 1.000000
215 179 1.000000
215 180 1.000000
215 181 1.000000
215 182 1.000000
215 183 1.000000
215 184 1.000000
215 185 1.000000
215 186 1.000000
215 187 1.000000
215 188 1.000000
215 189 1.000000
215 190 1.000000
215 191 1.000000
215 192 1.000000
215 193 1.000000
215 194 1.000000
215 195 1.000000
215 196 1.000000
215 197 1.000000
215 198 1.000000
215 199 1.000000
215 200 1.000000
215 201 1.000000
215 202 1.000000
215 203 1.000000
215 204 1.000000
215 205 1.000000
215 206 1.000000
215 207 1.000000
215 208 1.000000
215 209 1.000000
215 210 1.000000
215 211 1.000000
215 212 1.000000
215 213 1.000000
215 214 1.000000
215 215 1.000000
215 216 1.000000
215 217 1.000000
215 218 1.000000
215 219 1.000000
215 220 1.000000
215 221 1.000000
215 222 1.000000
215 223 1.000000
215 224 1.000000
215 225 1.000000
215 226 1.000000
215 227 1.000000
215 228 1.000000
215 229 1.000000
215 230 1.000000
215 231 1.000000
215 232 1.000000
215 233 1.000000
215 234 1.000000
